,title,complainant,consultation_requested,curr_stat
DS82,Ireland — Measures Affecting the Grant of Copyright and Neighbouring Rights,UNITED STATES,14 MAY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS83,Denmark — Measures Affecting the Enforcement of Intellectual Property Rights,UNITED STATES,14 MAY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS84,"Korea, Republic of — Taxes on Alcoholic Beverages",UNITED STATES,23 MAY 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS85,United States — Measures Affecting Textiles and Apparel Products,EUROPEAN COMMUNITIES,22 MAY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS86,Sweden — Measures Affecting the Enforcement of Intellectual Property Rights,UNITED STATES,28 MAY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS87,Chile — Taxes on Alcoholic Beverages,EUROPEAN COMMUNITIES,4 JUNE 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS88,United States — Measure Affecting Government Procurement,EUROPEAN COMMUNITIES,20 JUNE 1997,AUTHORITY FOR PANEL LAPSED
DS89,United States — Anti-Dumping Duties on Imports of Colour Television Receivers from Korea,"KOREA, REPUBLIC OF",10 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS90,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",UNITED STATES,15 JULY 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS91,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",AUSTRALIA,16 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS92,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",CANADA,16 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS93,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",NEW ZEALAND,16 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS94,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",SWITZERLAND,17 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS95,United States — Measure Affecting Government Procurement,JAPAN,18 JULY 1997,AUTHORITY FOR PANEL LAPSED
DS96,"India — Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",EUROPEAN COMMUNITIES,18 JULY 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS97,United States — Countervailing Duty Investigation of Imports of Salmon from Chile,CHILE,5 AUGUST 1997,IN CONSULTATIONS
DS98,"Korea, Republic of — Definitive Safeguard Measure on Imports of Certain Dairy Products",EUROPEAN COMMUNITIES,12 AUGUST 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS99,United States — Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of One Megabit or Above from Korea,"KOREA, REPUBLIC OF",14 AUGUST 1997,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS100,United States — Measures Affecting Imports of Poultry Products,EUROPEAN COMMUNITIES,18 AUGUST 1997,IN CONSULTATIONS
DS101,Mexico — Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,UNITED STATES,4 SEPTEMBER 1997,IN CONSULTATIONS
DS102,Philippines — Measures Affecting Pork and Poultry,UNITED STATES,7 OCTOBER 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS103,Canada — Measures Affecting the Importation of Milk and the Exportation of Dairy Products,UNITED STATES,8 OCTOBER 1997,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS104,European Communities — Measures Affecting the Exportation of Processed Cheese,UNITED STATES,8 OCTOBER 1997,IN CONSULTATIONS
DS105,"European Communities — Regime for the Importation, Sale and Distribution of Bananas",PANAMA,24 OCTOBER 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS106,Australia — Subsidies Provided to Producers and Exporters of Automotive Leather,UNITED STATES,10 NOVEMBER 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS107,Pakistan — Export Measures Affecting Hides and Skins,EUROPEAN COMMUNITIES,7 NOVEMBER 1997,IN CONSULTATIONS
DS108,United States — Tax Treatment for “Foreign Sales Corporations”,EUROPEAN COMMUNITIES,18 NOVEMBER 1997,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS109,Chile — Taxes on Alcoholic Beverages,UNITED STATES,11 DECEMBER 1997,IN CONSULTATIONS
DS110,Chile — Taxes on Alcoholic Beverages,EUROPEAN COMMUNITIES,15 DECEMBER 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS111,United States — Tariff Rate Quota for Imports of Groundnuts,ARGENTINA,19 DECEMBER 1997,IN CONSULTATIONS
DS112,Peru — Countervailing Duty Investigation against Imports of Buses from Brazil,BRAZIL,23 DECEMBER 1997,IN CONSULTATIONS
DS113,Canada — Measures Affecting Dairy Exports,NEW ZEALAND,29 DECEMBER 1997,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS114,Canada — Patent Protection of Pharmaceutical Products,EUROPEAN COMMUNITIES,19 DECEMBER 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS115,European Communities — Measures Affecting the Grant of Copyright and Neighbouring Rights,UNITED STATES,6 JANUARY 1998,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS116,Brazil — Measures Affecting Payment Terms for Imports,EUROPEAN COMMUNITIES,8 JANUARY 1998,IN CONSULTATIONS
DS117,Canada — Measures Affecting Film Distribution Services,EUROPEAN COMMUNITIES,20 JANUARY 1998,IN CONSULTATIONS
DS118,United States — Harbour Maintenance Tax,EUROPEAN COMMUNITIES,6 FEBRUARY 1998,IN CONSULTATIONS
DS119,Australia — Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets,SWITZERLAND,20 FEBRUARY 1998,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS120,India — Measures Affecting Export of Certain Commodities,EUROPEAN COMMUNITIES,11 MARCH 1998,IN CONSULTATIONS
DS121,Argentina — Safeguard Measures on Imports of Footwear,EUROPEAN COMMUNITIES,6 APRIL 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS122,"Thailand — Anti-Dumping Duties on Angles, Shapes and Sections of Iron or Non-Alloy Steel and H Beams from Poland",POLAND,6 APRIL 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS123,Argentina — Safeguard Measures on Imports of Footwear,INDONESIA,22 APRIL 1998,IN CONSULTATIONS
DS124,European Communities — Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,UNITED STATES,30 APRIL 1998,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS125,Greece — Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,UNITED STATES,4 MAY 1998,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS126,Australia — Subsidies Provided to Producers and Exporters of Automotive Leather,UNITED STATES,4 MAY 1998,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS127,Belgium — Certain Income Tax Measures Constituting Subsidies,UNITED STATES,5 MAY 1998,IN CONSULTATIONS
DS128,Netherlands — Certain Income Tax Measures Constituting Subsidies,UNITED STATES,5 MAY 1998,IN CONSULTATIONS
DS129,Greece — Certain Income Tax Measures Constituting Subsidies,UNITED STATES,5 MAY 1998,IN CONSULTATIONS
DS130,Ireland — Certain Income Tax Measures Constituting Subsidies,UNITED STATES,5 MAY 1998,IN CONSULTATIONS
DS131,France — Certain Income Tax Measures Constituting Subsidies,UNITED STATES,5 MAY 1998,IN CONSULTATIONS
DS132,Mexico — Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,UNITED STATES,8 MAY 1998,COMPLIANCE PROCEEDINGS COMPLETED WITH FINDING(S) OF NON-COMPLIANCE
DS133,Slovak Republic — Measures Concerning the Importation of Dairy Products and the Transit of Cattle,SWITZERLAND,7 MAY 1998,IN CONSULTATIONS
DS134,European Communities — Restrictions on Certain Import Duties on Rice,INDIA,27 MAY 1998,IN CONSULTATIONS
DS135,European Communities — Measures Affecting Asbestos and Products Containing Asbestos,CANADA,28 MAY 1998,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS136,United States — Anti-Dumping Act of 1916,EUROPEAN COMMUNITIES,4 JUNE 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS137,European Communities — Measures Affecting Imports of Wood of Conifers from Canada,CANADA,17 JUNE 1998,IN CONSULTATIONS
DS138,United States — Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbon Steel Products Originating in the United Kingdom,EUROPEAN COMMUNITIES,12 JUNE 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS139,Canada — Certain Measures Affecting the Automotive Industry,JAPAN,3 JULY 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS140,European Communities — Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India,INDIA,3 AUGUST 1998,IN CONSULTATIONS
DS141,European Communities — Anti-Dumping Duties on Imports of Cotton-type Bed Linen from India,INDIA,3 AUGUST 1998,COMPLIANCE PROCEEDINGS COMPLETED WITH FINDING(S) OF NON-COMPLIANCE
DS142,Canada — Certain Measures Affecting the Automotive Industry,EUROPEAN COMMUNITIES,17 AUGUST 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS143,Slovak Republic — Measure Affecting Import Duty on Wheat from Hungary,HUNGARY,19 SEPTEMBER 1998,IN CONSULTATIONS
DS144,"United States — Certain Measures Affecting the Import of Cattle, Swine and Grain from Canada",CANADA,25 SEPTEMBER 1998,IN CONSULTATIONS
DS145,Argentina — Countervailing Duties on Imports of Wheat Gluten from the European Communities,EUROPEAN COMMUNITIES,23 SEPTEMBER 1998,IN CONSULTATIONS
DS146,India — Measures Affecting the Automotive Sector,EUROPEAN COMMUNITIES,6 OCTOBER 1998,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS147,Japan — Tariff Quotas and Subsidies Affecting Leather,EUROPEAN COMMUNITIES,8 OCTOBER 1998,IN CONSULTATIONS
DS148,Czech Republic — Measure Affecting Import Duty on Wheat from Hungary,HUNGARY,12 OCTOBER 1998,IN CONSULTATIONS
DS149,India — Import Restrictions,EUROPEAN COMMUNITIES,28 OCTOBER 1998,IN CONSULTATIONS
DS150,India — Measures Affecting Customs Duties,EUROPEAN COMMUNITIES,31 OCTOBER 1998,IN CONSULTATIONS
DS151,United States — Measures Affecting Textiles and Apparel Products (II),EUROPEAN COMMUNITIES,19 NOVEMBER 1998,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS152,United States — Sections 301–310 of the Trade Act 1974,EUROPEAN COMMUNITIES,25 NOVEMBER 1998,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS153,European Communities — Patent Protection for Pharmaceutical and Agricultural Chemical Products,CANADA,2 DECEMBER 1998,IN CONSULTATIONS
DS154,European Communities — Measures Affecting Differential and Favourable Treatment of Coffee,BRAZIL,7 DECEMBER 1998,IN CONSULTATIONS
DS155,Argentina — Measures Affecting the Export of Bovine Hides and the Import of Finished Leather,EUROPEAN COMMUNITIES,23 DECEMBER 1998,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS156,Guatemala — Definitive Anti-Dumping Measure on Grey Portland Cement from Mexico,MEXICO,5 JANUARY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS157,Argentina — Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy,EUROPEAN COMMUNITIES,14 JANUARY 1999,IN CONSULTATIONS
DS158,"European Communities — Regime for the Importation, Sale and Distribution of Bananas",GUATEMALA; HONDURAS; MEXICO; PANAMA; UNITED STATES,20 JANUARY 1999,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS159,Hungary — Safeguard Measure on Imports of Steel Products from the Czech Republic,CZECH REPUBLIC,21 JANUARY 1999,IN CONSULTATIONS
DS160,United States — Section 110(5) of US Copyright Act,EUROPEAN COMMUNITIES,26 JANUARY 1999,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS161,"Korea, Republic of — Measures Affecting Imports of Fresh, Chilled and Frozen Beef",UNITED STATES,1 FEBRUARY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS162,United States — Anti-Dumping Act of 1916,JAPAN,10 FEBRUARY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS163,"Korea, Republic of — Measures Affecting Government Procurement",UNITED STATES,16 FEBRUARY 1999,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS164,Argentina — Measures Affecting Imports of Footwear,UNITED STATES,1 MARCH 1999,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS165,United States — Import Measures on Certain Products from the European Communities,EUROPEAN COMMUNITIES,4 MARCH 1999,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS166,United States — Definitive Safeguard Measures on Imports of Wheat Gluten from the European Communities,EUROPEAN COMMUNITIES,17 MARCH 1999,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS167,United States — Countervailing Duty Investigation with respect to Live Cattle from Canada,CANADA,19 MARCH 1999,IN CONSULTATIONS
DS168,South Africa — Anti-Dumping Duties on Certain Pharmaceutical Products from India,INDIA,1 APRIL 1999,IN CONSULTATIONS
DS169,"Korea, Republic of — Measures Affecting Imports of Fresh, Chilled and Frozen Beef",AUSTRALIA,13 APRIL 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS170,Canada — Term of Patent Protection,UNITED STATES,6 MAY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
